ID	TARGET
9261	2
9099	1
8190	0
7154	1
7191	2
4418	0
9257	1
4677	0
388	3
8566	0
966	1
964	2
5952	1
435	1
8499	2
672	0
4742	0
3041	0
2533	1
1454	1
5326	1
4942	1
1673	0
1182	1
8213	1
5017	1
4065	0
6130	0
908	0
410	0
3765	1
6837	1
3597	1
4964	0
3913	1
41	1
1409	0
1665	2
8593	1
3303	1
837	2
1214	1
5759	0
6688	1
7133	0
2950	1
6227	1
4615	2
5404	0
5806	0
5303	0
7677	2
1382	2
711	0
4254	0
4953	0
3012	0
1831	0
4059	1
6079	2
3625	1
1017	0
2587	1
207	1
5040	1
7150	0
4582	1
2344	1
5082	2
6968	2
236	2
7356	0
9267	1
3189	0
4537	0
3307	1
2549	0
5271	0
9136	1
2879	0
6674	0
1445	2
5148	2
7783	2
111	0
4325	0
3498	0
654	0
6498	2
1056	0
8183	1
4020	1
1942	0
4945	1
8396	1
751	0
7835	0
3484	2
4500	2
8294	1
8993	2
9254	1
5869	0
2331	0
783	0
7892	2
5322	1
6193	0
600	1
6541	0
1978	1
1589	0
4662	1
3638	1
7549	0
180	2
483	1
7064	1
6082	1
245	3
5717	0
615	1
2688	0
7061	1
5104	1
5209	1
3577	1
2945	1
2112	0
3144	1
4745	2
160	1
9148	0
769	0
3252	0
5638	1
7827	1
2042	1
2667	1
2226	1
806	0
2483	0
5390	0
7371	0
1463	2
6185	2
7686	0
4037	0
7010	0
4681	1
4973	1
2517	0
6367	1
4337	1
6939	0
8204	1
3748	0
4950	1
4609	0
4589	2
1779	0
3264	1
5245	1
2658	1
3653	2
297	0
3521	2
311	0
147	0
7721	0
7564	2
4290	1
4268	1
7719	0
5427	0
8387	1
8337	0
850	0
9168	1
7614	1
3044	0
8196	0
3219	2
2932	1
7428	1
2388	1
1014	2
8716	0
7324	0
8239	0
1200	0
4379	0
3460	0
2367	1
3308	0
453	0
1572	0
6191	1
7383	1
3330	0
2097	3
349	1
7007	0
4371	0
3798	1
9177	1
5740	1
4548	2
8442	1
1237	0
4649	0
3512	0
2593	0
538	0
4733	2
7766	2
8031	1
8514	0
7647	1
8596	0
7765	0
8281	0
148	1
5801	0
967	0
6123	0
